ID ,Degree Type,Final Recommended Decision,Admit-Coming,Application Created Date,Days Before the Beginning of Semester ,Domestic or INTL Applicant,Reporting Term,Age When Applied,Mailing Zip/Postal Code,Mailing State/Province,Mailing Country,Most Recent Educational Institution: Account Name,Gender,Race,Program Selection: Program Selection Name,Admissions Status
1198,"Master's (e.g. MA, MS, EdM, MFA)",,0,8/16/2021,386,Domestic,Fall 2022,23,08629-1313,New Jersey,United States,,Female,Black or African American,Psychology: Psychological Sciences (MA),Submitted App
1199,"Master's (e.g. MA, MS, EdM, MFA)",,0,12/16/2021,264,Domestic,Fall 2022,33,08234-1732,New Jersey,United States,Atlantic Cape Community Coll,Female,White,Psychology: Psychological Sciences (MA),Submitted App
1200,"Master's (e.g. MA, MS, EdM, MFA)",,0,12/17/2021,263,International,Fall 2022,26,200224,Oyo,Nigeria,,Female,Black or African American,Psychology: Psychological Sciences (MA),Submitted App
1201,"Master's (e.g. MA, MS, EdM, MFA)",,0,12/30/2021,250,Domestic,Fall 2022,23,08088-9168,New Jersey,United States,Shawnee High School,Female,White,Psychology: Psychological Sciences (MA),Submitted App
1202,"Master's (e.g. MA, MS, EdM, MFA)",,0,1/13/2022,236,Domestic,Fall 2022,22,02896-9354,Rhode Island,United States,Western New England University,Female,White,Psychology: Psychological Sciences (MA),Submitted App
1203,"Master's (e.g. MA, MS, EdM, MFA)",,0,2/10/2022,208,Domestic,Fall 2022,22,08031-1618,New Jersey,United States,Rutgers University-Camden,Female,White,Psychology: Psychological Sciences (MA),Submitted App
1204,"Master's (e.g. MA, MS, EdM, MFA)",,0,3/29/2022,161,Domestic,Fall 2022,54,8107,New Jersey,United States,Rutgers University-Camden,Female,Black or African American,Psychology: Psychological Sciences (MA),Submitted App
1205,"Master's (e.g. MA, MS, EdM, MFA)",,0,4/16/2022,143,Domestic,Fall 2022,34,08527-1822,New Jersey,United States,Ramapo College New Jersey,Female,White,Psychology: Psychological Sciences (MA),Submitted App
1206,"Master's (e.g. MA, MS, EdM, MFA)",,0,5/10/2022,119,Domestic,Fall 2022,23,08077-2902,New Jersey,United States,,Female,White,Psychology: Psychological Sciences (MA),Submitted App
1207,"Master's (e.g. MA, MS, EdM, MFA)",,0,9/13/2021,358,Domestic,Fall 2022,22,11566-4618,New York,United States,John F Kennedy High School,Female,White,Psychology: Psychological Sciences (MA),Complete App
1208,"Master's (e.g. MA, MS, EdM, MFA)",,0,12/28/2021,252,Domestic,Fall 2022,23,14610-1549,New York,United States,Suny Colg Geneseo,Female,White,Psychology: Psychological Sciences (MA),Complete App
1209,"Master's (e.g. MA, MS, EdM, MFA)",,0,4/11/2022,148,Domestic,Fall 2022,23,21136,Maryland,United States,Stevenson University,Female,White,Psychology: Psychological Sciences (MA),Complete App
1210,"Master's (e.g. MA, MS, EdM, MFA)",,0,4/11/2022,148,Domestic,Fall 2022,23,66049-5128,KS,United States,Fort Scott Community College,Female,White,Psychology: Psychological Sciences (MA),Complete App
1211,"Master's (e.g. MA, MS, EdM, MFA)",,0,4/19/2022,140,Domestic,Fall 2022,24,48917-3959,Michigan,United States,Lansing Community College,Male,White,Psychology: Psychological Sciences (MA),Complete App
1212,"Master's (e.g. MA, MS, EdM, MFA)",,0,4/22/2022,137,Domestic,Fall 2022,22,10970-2121,New York,United States,"Queens College, Cuny",Female,White,Psychology: Psychological Sciences (MA),Complete App
1213,"Master's (e.g. MA, MS, EdM, MFA)",,0,4/22/2022,137,Domestic,Fall 2022,25,11211-7402,New York,United States,Cornell University,Male,White,Psychology: Psychological Sciences (MA),Complete App
1214,"Master's (e.g. MA, MS, EdM, MFA)",,0,4/22/2022,137,Domestic,Fall 2022,23,38117-6809,Tennessee,United States,University Of Memphis,Female,White,Psychology: Psychological Sciences (MA),Complete App
1215,"Master's (e.g. MA, MS, EdM, MFA)",,0,5/10/2022,119,International,Fall 2022,22,390007,Gujarat,INDIA,Fergusson College,Male,Asian,Psychology: Psychological Sciences (MA),Complete App
1216,"Master's (e.g. MA, MS, EdM, MFA)",,0,5/10/2022,119,Domestic,Fall 2022,26,60462-1104,Illinois,United States,Univ Illinois Urbana,Female,White,Psychology: Psychological Sciences (MA),Complete App
1217,"Master's (e.g. MA, MS, EdM, MFA)",,0,5/10/2022,119,Domestic,Fall 2022,25,10023-1812,New York,United States,Bard College,Male,White,Psychology: Psychological Sciences (MA),Complete App
1218,"Master's (e.g. MA, MS, EdM, MFA)",,0,5/27/2022,102,Domestic,Fall 2022,29,11102-3430,New York,United States,Cuny Laguardia Community Coll,Female,Hispanic or Latino; White,Psychology: Psychological Sciences (MA),Complete App
1219,"Master's (e.g. MA, MS, EdM, MFA)",,0,5/27/2022,102,Domestic,Fall 2022,22,07950-1156,New Jersey,United States,Rutgers University,Female,White,Psychology: Psychological Sciences (MA),Complete App
1220,"Master's (e.g. MA, MS, EdM, MFA)",,0,5/27/2022,102,Domestic,Fall 2022,24,80923-8811,Colorado,United States,Univ North Dakota Grand Forks,Female,White,Psychology: Psychological Sciences (MA),Complete App
1221,"Master's (e.g. MA, MS, EdM, MFA)",,0,5/27/2022,102,International,Fall 2022,24,19104-3963,Pennsylvania,United States,Lindenwood University,Female,Asian; White,Psychology: Psychological Sciences (MA),Complete App
1222,"Master's (e.g. MA, MS, EdM, MFA)",,0,5/27/2022,102,International,Fall 2022,29,6617764754,Kurdistan,"Iran, Islamic Republic Of",Azad Islamic University,Male,Asian,Psychology: Psychological Sciences (MA),Complete App
1223,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,12/31/2021,249,International,Fall 2022,31,1473119358,Tehran,"Iran, Islamic Republic Of",Amirkabir Univ Of Technology,Female,White,Psychology: Psychological Sciences (MA),Admit
1224,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,11/26/2021,284,Domestic,Fall 2022,26,19050-1105,Pennsylvania,United States,,Female,White,Psychology: Psychological Sciences (MA),Admit-Coming
1225,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,1/6/2022,243,International,Fall 2022,23,7076,NJ,United States,Seton Hall University,Female,Asian,Psychology: Psychological Sciences (MA),Admit-Coming
1226,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,1/17/2022,232,International,Fall 2022,25,4818697877,Mazandaran,"Iran, Islamic Republic Of",Azad Islamic University,Female,White,Psychology: Psychological Sciences (MA),Admit-Coming
1227,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,1/25/2022,224,International,Fall 2022,26,500016,Telangana,India,Tata Institute,Female,Asian,Psychology: Psychological Sciences (MA),Admit-Coming
1228,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,2/5/2022,213,Domestic,Fall 2022,23,8009,NJ,United States,Rutgers University-Camden,Male,White,Psychology: Psychological Sciences (MA),Admit-Coming
1229,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,2/22/2022,196,Domestic,Fall 2022,27,29123,South Carolina,United States,Wofford College,Male,White,Psychology: Psychological Sciences (MA),Admit-Coming
1230,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,4/7/2022,152,Domestic,Fall 2022,24,11234-4923,New York,United States,Cuny Brooklyn College,Female,White,Psychology: Psychological Sciences (MA),Admit-Coming
1231,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,4/22/2022,137,Domestic,Fall 2022,23,7079,New Jersey,United States,Cuny Hunter College,Female,Black or African American,Psychology: Psychological Sciences (MA),Admit-Coming
1232,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,4/22/2022,137,Domestic,Fall 2022,21,49503-1925,Michigan,United States,,Female,,Psychology: Psychological Sciences (MA),Admit-Coming
1233,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,5/10/2022,119,International,Fall 2022,23,330029,Jiangxi,China,Ohio State Univ Columbus,Male,Asian,Psychology: Psychological Sciences (MA),Admit-Coming
1234,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,5/10/2022,119,Domestic,Fall 2022,24,8533,New Jersey,United States,University At Albany-Suny,Female,White,Psychology: Psychological Sciences (MA),Admit-Coming
1235,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,5/27/2022,102,International,Fall 2022,28,110059,,India,National U Sci Tech Pakistan,Female,Asian,Psychology: Psychological Sciences (MA),Admit-Coming
1236,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,8/2/2022,35,International,Fall 2022,33,5146948331,Azarbayjan-e Sharqi,"Iran, Islamic Republic Of",,Male,Asian,Psychology: Psychological Sciences (MA),Admit-Coming
1237,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,8/31/2021,371,Domestic,Fall 2022,23,76017-0513,Texas,United States,Baylor University,Female,White,Psychology: Psychological Sciences (MA),Admit-Not Coming
1238,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,1/18/2022,231,International,Fall 2022,26,1793653346,Tehran,"Iran, Islamic Republic Of",Azad Islamic University,Female,White,Psychology: Psychological Sciences (MA),Admit-Not Coming
1239,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,2/24/2022,194,Domestic,Fall 2022,46,33803-4147,Florida,United States,Brown University,Female,White,Psychology: Psychological Sciences (MA),Admit-Not Coming
1240,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,4/22/2022,137,Domestic,Fall 2022,24,61108-8154,Illinois,United States,Univ Wisc Oshkosh,Female,White,Psychology: Psychological Sciences (MA),Admit-Not Coming
1241,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,1/9/2022,240,International,Fall 2022,30,8518789686,Isfahan,"Iran, Islamic Republic Of",Azad Islamic University,Female,Asian,Psychology: Psychological Sciences (MA),Admit-Withdrawn
1242,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,1/25/2022,224,Domestic,Fall 2022,24,95120-4814,California,United States,University Of Puget Sound,Female,White,Psychology: Psychological Sciences (MA),Admit-Withdrawn
1243,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,2/5/2022,213,International,Fall 2022,22,400077,Maharashtra,India,Jai Hind College,Female,Asian,Psychology: Psychological Sciences (MA),Admit-Withdrawn
1244,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,2/18/2022,200,Domestic,Fall 2022,23,33433,Florida,United States,University  Alabama Tuscaloosa,Male,White,Psychology: Psychological Sciences (MA),Admit-Withdrawn
1245,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,2/27/2022,191,Domestic,Fall 2022,22,30078-2954,Georgia,United States,University Of Georgia,Female,Black or African American,Psychology: Psychological Sciences (MA),Admit-Withdrawn
1246,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,4/11/2022,148,Domestic,Fall 2022,22,06071-2243,Connecticut,United States,Clark University,Female,White,Psychology: Psychological Sciences (MA),Admit-Withdrawn
1247,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,5/27/2022,102,Domestic,Fall 2022,34,08536-2028,New Jersey,United States,,Female,White,Psychology: Psychological Sciences (MA),Admit-Withdrawn
1248,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,1/26/2022,223,International,Fall 2022,22,110005,Delhi,India,University Of Delhi,Female,Asian,Psychology: Psychological Sciences (MA),Deferred to Fall
1249,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,2/20/2022,198,International,Fall 2022,34,800242/234,Select State,Nigeria,University Of Ibadan,Male,Black or African American,Psychology: Psychological Sciences (MA),Deferred to Fall
1250,"Master's (e.g. MA, MS, EdM, MFA)",Admit,0,5/27/2022,102,Domestic,Fall 2022,26,43081-3569,Ohio,United States,Ohio State Univ Columbus,Female,White,Psychology: Psychological Sciences (MA),Deferred to Fall
1251,"Master's (e.g. MA, MS, EdM, MFA)",Waitlist,0,12/13/2021,267,International,Fall 2022,23,19403-2182,Pennsylvania,United States,Rutgers University-Camden,Female,Asian,Psychology: Psychological Sciences (MA),Waitlisted
1252,"Master's (e.g. MA, MS, EdM, MFA)",Waitlist,0,1/17/2022,232,Domestic,Fall 2022,21,14551-9760,New York,United States,Keuka College,Female,White,Psychology: Psychological Sciences (MA),Waitlisted
1253,"Master's (e.g. MA, MS, EdM, MFA)",Waitlist,0,4/11/2022,148,Domestic,Fall 2022,24,33547-4836,Florida,United States,Univ South Florida,Female,,Psychology: Psychological Sciences (MA),Waitlisted
1254,"Master's (e.g. MA, MS, EdM, MFA)",Waitlist,0,4/11/2022,148,Domestic,Fall 2022,23,89502-2508,Nevada,United States,University Of Nevada Reno,Female,Black or African American,Psychology: Psychological Sciences (MA),Waitlisted
1255,"Master's (e.g. MA, MS, EdM, MFA)",Waitlist,0,4/11/2022,148,Domestic,Fall 2022,23,08618-1401,New Jersey,United States,Ewing High School,Male,Asian,Psychology: Psychological Sciences (MA),Waitlisted
1256,"Master's (e.g. MA, MS, EdM, MFA)",Waitlist,0,4/12/2022,147,Domestic,Fall 2022,27,8043,New Jersey,United States,Ithaca College,Male,White,Psychology: Psychological Sciences (MA),Waitlisted
1257,"Master's (e.g. MA, MS, EdM, MFA)",Waitlist,0,5/10/2022,119,Domestic,Fall 2022,25,06401-1124,Connecticut,United States,Univ Of Connecticut,Female,White,Psychology: Psychological Sciences (MA),Waitlisted
1258,"Master's (e.g. MA, MS, EdM, MFA)",Waitlist,0,5/10/2022,119,International,Fall 2022,25,M2N 0E9,ON,Canada,University Of Toronto,Male,Asian,Psychology: Psychological Sciences (MA),Waitlisted
1259,"Master's (e.g. MA, MS, EdM, MFA)",Waitlist,0,5/10/2022,119,International,Fall 2022,26,47810,Selangor,Malaysia,Ohio State Univ Columbus,Female,Asian,Psychology: Psychological Sciences (MA),Waitlisted
1260,"Master's (e.g. MA, MS, EdM, MFA)",Waitlist,0,5/10/2022,119,Domestic,Fall 2022,24,33312-6385,Florida,United States,Yeshiva University New York,Male,White,Psychology: Psychological Sciences (MA),Waitlisted
1261,"Master's (e.g. MA, MS, EdM, MFA)",Waitlist,0,5/10/2022,119,International,Fall 2022,22,1600,South,Lebanon,Lebanese American University,Female,Asian,Psychology: Psychological Sciences (MA),Waitlisted
1262,"Master's (e.g. MA, MS, EdM, MFA)",Waitlist,0,5/11/2022,118,International,Fall 2022,24,11101-3184,New York,United States,University Of Toronto,Female,Asian,Psychology: Psychological Sciences (MA),Waitlisted
1263,"Master's (e.g. MA, MS, EdM, MFA)",Waitlist,0,5/27/2022,102,International,Fall 2022,34,234,Plateau/Nigeria,Nigeria,Univ Of Jos Nigeria,Male,Black or African American,Psychology: Psychological Sciences (MA),Waitlisted
1264,"Master's (e.g. MA, MS, EdM, MFA)",Waitlist,0,5/27/2022,102,International,Fall 2022,40,07481-2934,New Jersey,United States,Parsons School Design,Female,Asian,Psychology: Psychological Sciences (MA),Waitlisted
1265,"Master's (e.g. MA, MS, EdM, MFA)",Waitlist,0,5/27/2022,102,International,Fall 2022,22,400053,Maharashtra,India,,Female,Asian,Psychology: Psychological Sciences (MA),Waitlisted
1266,"Master's (e.g. MA, MS, EdM, MFA)",Waitlist,0,5/27/2022,102,Domestic,Fall 2022,27,11361,New York,United States,Cuny Baruch College,Female,Asian,Psychology: Psychological Sciences (MA),Waitlisted
1267,"Master's (e.g. MA, MS, EdM, MFA)",Waitlist,0,5/31/2022,98,International,Fall 2022,25,110034,Delhi,India,Delhi University,Female,Asian,Psychology: Psychological Sciences (MA),Waitlisted
1268,"Master's (e.g. MA, MS, EdM, MFA)",Deny,0,8/9/2021,393,Domestic,Fall 2022,25,08048-4204,New Jersey,,Kean University,Female,Black or African American,Psychology: Psychological Sciences (MA),Denied
1269,"Master's (e.g. MA, MS, EdM, MFA)",Deny,0,8/31/2021,371,Domestic,Fall 2022,25,8052,NJ,United States,Bloomsburg Univ Of Pa,Female,,Psychology: Psychological Sciences (MA),Denied
1270,"Master's (e.g. MA, MS, EdM, MFA)",Deny,0,10/17/2021,324,Domestic,Fall 2022,37,8053,New Jersey,United States,Rowan University,Female,American Indian or Alaska Native; Black or African American,Psychology: Psychological Sciences (MA),Denied
1271,"Master's (e.g. MA, MS, EdM, MFA)",Deny,0,12/27/2021,253,Domestic,Fall 2022,22,08059-1842,New Jersey,United States,Haddon Township High School,Female,White,Psychology: Psychological Sciences (MA),Denied
1272,"Master's (e.g. MA, MS, EdM, MFA)",Deny,0,2/13/2022,205,Domestic,Fall 2022,23,23294-5251,Virginia,United States,Virginia Commonwealth Univ,Female,Asian,Psychology: Psychological Sciences (MA),Denied
1273,"Master's (e.g. MA, MS, EdM, MFA)",Deny,0,2/14/2022,204,Domestic,Fall 2022,22,27410-2572,North Carolina,United States,Pennsylvania State University,Female,White,Psychology: Psychological Sciences (MA),Denied
1274,"Master's (e.g. MA, MS, EdM, MFA)",Deny,0,2/17/2022,201,International,Fall 2022,22,20816-4400,Maryland,United States,American University Wash Dc,Female,Asian,Psychology: Psychological Sciences (MA),Denied
1275,"Master's (e.g. MA, MS, EdM, MFA)",Deny,0,2/23/2022,195,Domestic,Fall 2022,28,08226-3857,New Jersey,United States,Rowan University,Female,White,Psychology: Psychological Sciences (MA),Denied
1276,"Master's (e.g. MA, MS, EdM, MFA)",Deny,0,2/27/2022,191,Domestic,Fall 2022,34,19125-2710,Pennsylvania,United States,Delaware Valley University,Female,White,Psychology: Psychological Sciences (MA),Denied
1277,"Master's (e.g. MA, MS, EdM, MFA)",Deny,0,4/11/2022,148,Domestic,Fall 2022,23,32226,Florida,United States,William Carey University,Female,Black or African American,Psychology: Psychological Sciences (MA),Denied
1278,"Master's (e.g. MA, MS, EdM, MFA)",Deny,0,4/19/2022,140,International,Fall 2022,23,400606,Maharashtra,India,Christ University,Female,Asian,Psychology: Psychological Sciences (MA),Denied
1279,"Master's (e.g. MA, MS, EdM, MFA)",Deny,0,4/19/2022,140,Domestic,Fall 2022,27,33145-2779,Florida,United States,University Of Miami,Female,White,Psychology: Psychological Sciences (MA),Denied
1280,"Master's (e.g. MA, MS, EdM, MFA)",Deny,0,4/19/2022,140,Domestic,Fall 2022,22,19103,pa,United States,Grand Canyon University,Female,Asian; White,Psychology: Psychological Sciences (MA),Denied
1281,"Master's (e.g. MA, MS, EdM, MFA)",Deny,0,4/22/2022,137,International,Fall 2022,23,200103,Oyo,Nigeria,University Of Ibadan,Female,,Psychology: Psychological Sciences (MA),Denied
1282,"Master's (e.g. MA, MS, EdM, MFA)",Deny,0,4/22/2022,137,International,Fall 2022,24,V5H0J8,BC,Canada,Univ British Columbia,Female,Asian,Psychology: Psychological Sciences (MA),Denied
1283,"Master's (e.g. MA, MS, EdM, MFA)",Deny,0,4/22/2022,137,Domestic,Fall 2022,23,8810,NJ,United States,Rutgers University,Female,White,Psychology: Psychological Sciences (MA),Denied
1284,"Master's (e.g. MA, MS, EdM, MFA)",Deny,0,4/22/2022,137,Domestic,Fall 2022,23,11769-2133,New York,United States,Suffolk County Cmty Coll Ammer,Male,White,Psychology: Psychological Sciences (MA),Denied
1285,"Master's (e.g. MA, MS, EdM, MFA)",Deny,0,4/22/2022,137,Domestic,Fall 2022,23,34758,Florida,United States,Univ Florida,Male,Black or African American,Psychology: Psychological Sciences (MA),Denied
1286,"Master's (e.g. MA, MS, EdM, MFA)",Deny,0,4/22/2022,137,Domestic,Fall 2022,23,2189,MA,United States,Weymouth High School,Male,White,Psychology: Psychological Sciences (MA),Denied
1287,"Master's (e.g. MA, MS, EdM, MFA)",Deny,0,4/22/2022,137,Domestic,Fall 2022,23,20874-2292,Maryland,United States,Northwest High School,Female,White,Psychology: Psychological Sciences (MA),Denied
1288,"Master's (e.g. MA, MS, EdM, MFA)",Deny,0,4/22/2022,137,Domestic,Fall 2022,25,14201-1748,NY,United States,University At Buffalo (Suny),Male,Black or African American,Psychology: Psychological Sciences (MA),Denied
1289,"Master's (e.g. MA, MS, EdM, MFA)",Deny,0,4/22/2022,137,Domestic,Fall 2022,37,8053,New Jersey,United States,Rowan University,Female,American Indian or Alaska Native; Black or African American,Psychology: Psychological Sciences (MA),Denied
1290,"Master's (e.g. MA, MS, EdM, MFA)",Deny,0,4/27/2022,132,Domestic,Fall 2022,25,20748-4933,Maryland,United States,Univ Of Maryland,Female,Black or African American,Psychology: Psychological Sciences (MA),Denied
1291,"Master's (e.g. MA, MS, EdM, MFA)",Deny,0,4/27/2022,132,Domestic,Fall 2022,23,65248-9411,Missouri,United States,Univ Missouri Columbia,Female,Asian,Psychology: Psychological Sciences (MA),Denied
1292,"Master's (e.g. MA, MS, EdM, MFA)",Deny,0,5/10/2022,119,International,Fall 2022,28,11500,WESTERN,Sri Lanka,,Female,Asian,Psychology: Psychological Sciences (MA),Denied
1293,"Master's (e.g. MA, MS, EdM, MFA)",Deny,0,5/10/2022,119,International,Fall 2022,23,680561,Kerala,India,Amity University,Female,Asian,Psychology: Psychological Sciences (MA),Denied
1294,"Master's (e.g. MA, MS, EdM, MFA)",Deny,0,5/10/2022,119,International,Fall 2022,24,33174-1372,Florida,United States,Orange Coast College,Male,White,Psychology: Psychological Sciences (MA),Denied
1295,"Master's (e.g. MA, MS, EdM, MFA)",Deny,0,5/10/2022,119,Domestic,Fall 2022,24,33027-5230,Florida,United States,Nova Southeastern University,Female,,Psychology: Psychological Sciences (MA),Denied
1296,"Master's (e.g. MA, MS, EdM, MFA)",Deny,0,5/10/2022,119,International,Fall 2022,23,,,United Arab Emirates,Stony Brook University Suny,Female,Asian,Psychology: Psychological Sciences (MA),Denied
1297,"Master's (e.g. MA, MS, EdM, MFA)",Deny,0,5/11/2022,118,Domestic,Fall 2022,26,2341,MA,United States,Boston University,Male,White,Psychology: Psychological Sciences (MA),Denied
1298,"Master's (e.g. MA, MS, EdM, MFA)",Deny,0,5/11/2022,118,International,Fall 2022,25,27286190,Rio de Janeiro,Brazil,University Of Campinas,Female,Black or African American,Psychology: Psychological Sciences (MA),Denied
1299,"Master's (e.g. MA, MS, EdM, MFA)",Deny,0,5/27/2022,102,Domestic,Fall 2022,22,08019-2236,New Jersey,United States,Seneca High School,Female,Black or African American,Psychology: Psychological Sciences (MA),Denied
1300,"Master's (e.g. MA, MS, EdM, MFA)",Deny,0,5/27/2022,102,Domestic,Fall 2022,25,67228-8017,Kansas,United States,Washington University,Male,Asian,Psychology: Psychological Sciences (MA),Denied
1301,"Master's (e.g. MA, MS, EdM, MFA)",Deny,0,5/27/2022,102,Domestic,Fall 2022,24,8755,New Jersey,United States,Stockton University,Female,Hispanic or Latino,Psychology: Psychological Sciences (MA),Denied
1302,"Master's (e.g. MA, MS, EdM, MFA)",Deny,0,5/27/2022,102,International,Fall 2022,29,1010,Riga,Latvia,University Of Miami,Female,White,Psychology: Psychological Sciences (MA),Denied
1303,"Master's (e.g. MA, MS, EdM, MFA)",Deny,0,5/27/2022,102,Domestic,Fall 2022,22,28173-7218,North Carolina,United States,Univ North Carolina Chapel Hl,Female,Asian,Psychology: Psychological Sciences (MA),Denied
1304,"Master's (e.g. MA, MS, EdM, MFA)",Deny,0,5/31/2022,98,Domestic,Fall 2022,25,08648-3252,New Jersey,United States,William Paterson Univ,Male,Black or African American,Psychology: Psychological Sciences (MA),Denied
1305,"Master's (e.g. MA, MS, EdM, MFA)",Deny,0,5/31/2022,98,Domestic,Fall 2022,23,75062-5138,Texas,United States,,Female,White,Psychology: Psychological Sciences (MA),Denied
1306,"Master's (e.g. MA, MS, EdM, MFA)",Deny,0,5/31/2022,98,International,Fall 2022,22,250001,Shandong,China,Univ Texas Austin,Male,Asian,Psychology: Psychological Sciences (MA),Denied
1307,"Master's (e.g. MA, MS, EdM, MFA)",Deny,0,5/31/2022,98,International,Fall 2022,25,400025,Maharashtra,INDIA,Kishinchand Chllrm College,Male,Asian,Psychology: Psychological Sciences (MA),Denied
1308,"Master's (e.g. MA, MS, EdM, MFA)",Deny,0,5/31/2022,98,International,Fall 2022,24,411040,Maharashtra,INDIA,University Of Pune,Female,Asian,Psychology: Psychological Sciences (MA),Denied
1309,,,0,4/11/2022,148,Domestic,Fall 2022,25,08081-1231,New Jersey,United States,Camden County College,Female,White,Psychology: Psychological Sciences (NOD),Submitted App
1310,,,0,10/9/2022,100,Domestic,Spring 2023,24,08530-1811,New Jersey,United States,Lehigh University,Male,White,Psychology: Psychological Sciences (NOD),Submitted App
1311,"5-Year Master's (e.g. BA/MA, BS/MS, EdM Teacher Ed)",,0,12/19/2021,261,Domestic,Fall 2022,24,08043-2553,New Jersey,United States,Camden County College,Male,Black or African American,Psychology - Accelerated Degree BA/MA (MA),Started App
1312,"Master's (e.g. MA, MS, EdM, MFA)",,0,12/14/2021,266,Domestic,Fall 2022,32,08034-2932,New Jersey,United States,,Male,White,"Public Administration, Executive Program (West Windsor, Saturday Morning) (MPA)",Started App
1313,"Master's (e.g. MA, MS, EdM, MFA)",Withdraw,0,6/24/2022,74,International,Fall 2022,52,,,,International Univ Vnu Hcmc,Male,Black or African American,"Public Administration, Executive Program (West Windsor, Saturday Morning) (MPA)",Complete App
1314,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,2/3/2022,215,Domestic,Fall 2022,39,,,,Stockton University,Female,,"Public Administration, Executive Program (West Windsor, Saturday Morning) (MPA)",Admit-Coming
1315,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,2/5/2022,213,Domestic,Fall 2022,50,8046,New Jersey,United States,Kean University,Female,Black or African American,"Public Administration, Executive Program (West Windsor, Saturday Morning) (MPA)",Admit-Coming
1316,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,2/7/2022,211,Domestic,Fall 2022,43,08037-9522,NJ,United States,Univ Phoenix,Female,Black or African American,"Public Administration, Executive Program (West Windsor, Saturday Morning) (MPA)",Admit-Coming
1317,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,2/25/2022,193,Domestic,Fall 2022,55,08648-2677,New Jersey,United States,Univ Delaware,Female,White,"Public Administration, Executive Program (West Windsor, Saturday Morning) (MPA)",Admit-Coming
1318,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,3/1/2022,189,Domestic,Fall 2022,55,08028-2977,New Jersey,United States,Glassboro High School,Female,Black or African American,"Public Administration, Executive Program (West Windsor, Saturday Morning) (MPA)",Admit-Coming
1319,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,3/17/2022,173,Domestic,Fall 2022,40,8055,NJ,United States,Rowan University,Female,White,"Public Administration, Executive Program (West Windsor, Saturday Morning) (MPA)",Admit-Coming
1320,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,4/11/2022,148,Domestic,Fall 2022,43,8217,New Jersey,United States,,Female,Hispanic or Latino,"Public Administration, Executive Program (West Windsor, Saturday Morning) (MPA)",Admit-Coming
1321,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,4/29/2022,130,Domestic,Fall 2022,54,08619-4005,New Jersey,United States,Thomas A Edison College,Female,Black or African American,"Public Administration, Executive Program (West Windsor, Saturday Morning) (MPA)",Admit-Coming
1322,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,5/5/2022,124,Domestic,Fall 2022,39,08103-1337,New Jersey,United States,Fayetteville State University,Male,Black or African American,"Public Administration, Executive Program (West Windsor, Saturday Morning) (MPA)",Admit-Coming
1323,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,5/5/2022,124,Domestic,Fall 2022,39,08540-1685,New Jersey,United States,Rutgers University,Male,White,"Public Administration, Executive Program (West Windsor, Saturday Morning) (MPA)",Admit-Coming
1324,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,5/18/2022,111,Domestic,Fall 2022,41,08505-2317,New Jersey,United States,Rutgers University,Male,Black or African American,"Public Administration, Executive Program (West Windsor, Saturday Morning) (MPA)",Admit-Coming
1325,"Master's (e.g. MA, MS, EdM, MFA)",Admit,1,5/24/2022,105,Domestic,Fall 2022,48,08060-5606,New Jersey,United States,,Female,Black or African American,"Public Administration, Executive Program (West Windsor, Saturday Morning) (MPA)",Admit-Coming
